2019/08/28 03:00:00,0.0200,-
2019/08/28 04:00:00,0.3600,-
2019/08/28 05:00:00,0.0100,-
2019/08/28 07:00:00,0.1300,-
2019/09/01 10:00:00,0.0200,-
2019/09/01 11:00:00,0.0300,-
2019/09/01 22:00:00,0.1000,-
2019/09/01 23:00:00,0.3300,-
2019/09/02 00:00:00,1.5800,-
2019/09/02 01:00:00,0.1700,-
2019/09/02 02:00:00,0.1400,-
2019/09/02 03:00:00,0.0900,-
2019/09/12 04:00:00,0.0200,-
2019/09/12 06:00:00,0.0100,-
2019/09/23 12:00:00,0.0100,-
2019/09/26 07:00:00,0.0300,-
2019/09/28 19:00:00,0.0400,-
2019/09/30 05:00:00,0.1000,-
2019/09/30 06:00:00,0.7500,-
2019/09/30 07:00:00,0.3400,-
2019/09/30 08:00:00,0.0800,-
2019/09/30 09:00:00,0.0200,-
2019/10/03 01:00:00,0.0200,-
2019/10/03 02:00:00,0.0700,-
2019/10/03 03:00:00,0.1600,-
2019/10/03 04:00:00,0.0700,-
2019/10/03 05:00:00,0.2900,-
2019/10/03 06:00:00,0.0800,-
2019/10/03 12:00:00,0.0100,-
2019/10/06 21:00:00,0.0500,-
2019/10/06 22:00:00,0.1500,-
2019/10/06 23:00:00,0.0300,-
2019/10/07 00:00:00,0.1700,-
2019/10/07 01:00:00,0.4100,-
2019/10/07 02:00:00,0.2600,-
2019/10/07 03:00:00,0.4100,-
2019/10/07 04:00:00,0.1000,-
2019/10/07 05:00:00,0.0800,-
2019/10/07 06:00:00,0.0600,-
2019/10/07 07:00:00,0.0800,-
2019/10/07 08:00:00,0.0300,-
2019/10/07 09:00:00,0.0100,-
2019/10/07 11:00:00,0.0500,-
2019/10/07 12:00:00,0.0500,-
2019/10/07 13:00:00,0.0500,-
2019/10/07 14:00:00,0.0300,-
2019/10/07 15:00:00,0.0200,-
2019/10/07 16:00:00,0.0100,-
2019/10/12 08:00:00,0.0300,-
2019/10/12 09:00:00,0.0200,-
2019/10/12 10:00:00,0.0200,-
2019/10/16 07:00:00,0.0800,-
2019/10/16 08:00:00,0.1100,-
2019/10/16 09:00:00,0.0900,-
2019/10/16 10:00:00,0.3100,-
2019/10/16 11:00:00,0.1300,-
2019/10/16 12:00:00,0.0700,-
2019/10/16 13:00:00,0.0100,-
2019/10/17 00:00:00,0.0400,-
2019/10/17 01:00:00,0.0300,-
2019/10/17 02:00:00,0.0100,-
2019/10/17 04:00:00,0.0200,-
2019/10/17 05:00:00,0.0200,-
2019/10/17 06:00:00,0.0400,-
2019/10/17 07:00:00,0.0100,-
2019/10/17 08:00:00,0.0100,-
2019/10/17 11:00:00,0.0100,-
2019/10/22 05:00:00,0.0200,-
2019/10/22 06:00:00,0.0100,-
2019/10/22 07:00:00,0.0100,-
2019/10/22 08:00:00,0.1200,-
2019/10/22 09:00:00,0.2100,-
2019/10/22 10:00:00,0.0500,-
2019/10/22 11:00:00,0.1200,-
2019/10/22 12:00:00,0.1200,-
2019/10/22 13:00:00,0.0100,-
2019/10/26 14:00:00,0.0100,-
2019/10/26 15:00:00,0.0100,-
2019/10/26 16:00:00,0.0100,-
2019/10/26 18:00:00,0.0100,-
2019/10/26 19:00:00,0.1700,-
2019/10/26 20:00:00,0.0500,-
2019/10/26 21:00:00,0.0200,-
2019/10/26 23:00:00,0.0300,-
2019/10/27 00:00:00,0.0300,-
2019/10/27 01:00:00,0.0500,-
2019/10/27 04:00:00,0.0700,-
2019/10/27 05:00:00,0.1900,-
2019/10/27 06:00:00,0.0400,-
2019/10/27 09:00:00,0.0100,-
2019/10/30 18:00:00,0.0300,-
2019/10/30 19:00:00,0.0300,-
2019/10/30 20:00:00,0.0200,-
2019/10/30 21:00:00,0.2100,-
2019/10/30 22:00:00,0.1900,-
2019/10/30 23:00:00,0.0200,-
2019/10/31 00:00:00,0.0100,-
2019/10/31 01:00:00,0.1600,-
2019/10/31 02:00:00,0.0700,-
2019/10/31 03:00:00,0.0200,-
2019/10/31 09:00:00,0.0100,-
2019/10/31 10:00:00,0.0400,-
2019/10/31 11:00:00,0.0100,-
2019/10/31 13:00:00,0.0300,-
2019/10/31 14:00:00,0.2500,-
2019/10/31 15:00:00,0.5200,-
2019/10/31 16:00:00,0.0200,-
2019/10/31 17:00:00,0.0100,-
2019/11/05 09:00:00,0.0100,-
2019/11/05 10:00:00,0.0100,-
2019/11/05 11:00:00,0.0300,-
2019/11/05 12:00:00,0.0100,-
2019/11/05 13:00:00,0.0400,-
2019/11/07 07:00:00,0.0100,-
2019/11/07 09:00:00,0.0300,-
2019/11/07 10:00:00,0.0500,-
2019/11/07 11:00:00,0.0500,-
2019/11/07 12:00:00,0.0500,-
2019/11/07 13:00:00,0.0600,-
2019/11/07 14:00:00,0.0600,-
2019/11/07 15:00:00,0.0500,-
2019/11/07 16:00:00,0.0300,-
2019/11/11 23:00:00,0.0300,-
2019/11/12 00:00:00,0.0300,-
2019/11/12 01:00:00,0.0400,-
2019/11/12 02:00:00,0.0300,-
2019/11/12 03:00:00,0.0300,-
2019/11/12 07:00:00,0.0100,-
2019/11/12 12:00:00,0.0300,-
2019/11/12 15:00:00,0.0100,-
2019/11/22 07:00:00,0.0100,-
2019/11/22 08:00:00,0.0700,-
2019/11/22 09:00:00,0.0400,-
2019/11/22 10:00:00,0.0200,-
2019/11/23 18:00:00,0.1300,-
2019/11/23 19:00:00,0.1100,-
2019/11/23 20:00:00,0.0600,-
2019/11/23 21:00:00,0.2000,-
2019/11/23 22:00:00,0.1400,-
2019/11/23 23:00:00,0.0100,-
2019/11/24 02:00:00,0.0200,-
2019/11/24 03:00:00,0.0200,-
2019/11/24 04:00:00,0.0100,-
2019/11/24 05:00:00,0.0400,-
2019/11/24 06:00:00,0.0100,-
2019/11/24 07:00:00,0.0100,-
2019/11/27 05:00:00,0.0100,-
2019/11/27 06:00:00,0.0900,-
2019/11/27 11:00:00,0.0100,-
2019/11/27 13:00:00,0.0200,-
2019/12/01 00:00:00,0.0200,-
2019/12/01 04:00:00,0.0300,-
2019/12/01 05:00:00,0.0500,-
2019/12/01 06:00:00,0.0700,-
2019/12/01 07:00:00,0.0500,-
2019/12/01 08:00:00,0.1200,-
2019/12/01 09:00:00,0.1500,-
2019/12/01 11:00:00,0.0200,-
2019/12/01 18:00:00,0.0100,-
2019/12/01 19:00:00,0.0200,-
2019/12/02 14:00:00,0.0100,-
2019/12/03 04:00:00,0.0100,-
2019/12/03 22:00:00,0.0200,-
2019/12/04 12:00:00,0.0100,-
2019/12/04 13:00:00,0.0100,-
2019/12/09 05:00:00,0.0100,-
2019/12/09 06:00:00,0.0100,-
2019/12/09 07:00:00,0.0200,-
2019/12/09 08:00:00,0.0100,-
2019/12/09 09:00:00,0.0200,-
2019/12/09 10:00:00,0.1000,-
2019/12/09 11:00:00,0.1500,-
2019/12/09 12:00:00,0.0800,-
2019/12/09 13:00:00,0.0300,-
2019/12/09 14:00:00,0.0700,-
2019/12/09 15:00:00,0.0700,-
2019/12/09 16:00:00,0.0800,-
2019/12/09 17:00:00,0.0600,-
2019/12/09 18:00:00,0.0200,-
2019/12/09 19:00:00,0.0100,-
2019/12/09 20:00:00,0.0100,-
2019/12/09 21:00:00,0.0100,-
2019/12/09 22:00:00,0.0200,-
2019/12/09 23:00:00,0.0200,-
2019/12/10 02:00:00,0.0900,-
2019/12/10 04:00:00,0.0200,-
2019/12/10 05:00:00,0.0500,-
2019/12/10 06:00:00,0.0100,-
2019/12/10 07:00:00,0.0200,-
2019/12/10 08:00:00,0.0100,-
2019/12/14 04:00:00,0.0100,-
2019/12/14 05:00:00,0.0400,-
2019/12/14 06:00:00,0.0300,-
2019/12/14 07:00:00,0.0400,-
2019/12/14 08:00:00,0.0800,-
2019/12/14 09:00:00,0.0600,-
2019/12/14 11:00:00,0.0200,-
2019/12/14 12:00:00,0.0200,-
2019/12/14 13:00:00,0.0300,-
2019/12/14 14:00:00,0.0300,-
2019/12/14 15:00:00,0.0300,-
2019/12/14 16:00:00,0.0300,-
2019/12/14 17:00:00,0.0300,-
2019/12/14 18:00:00,0.0300,-
2019/12/14 20:00:00,0.0100,-
2019/12/16 03:00:00,0.0100,-
2019/12/16 19:00:00,0.0100,-
2019/12/16 20:00:00,0.0200,-
2019/12/16 21:00:00,0.0300,-
2019/12/16 22:00:00,0.0100,-
2019/12/17 02:00:00,0.0300,-
2019/12/17 03:00:00,0.1300,-
2019/12/17 04:00:00,0.0400,-
2019/12/17 05:00:00,0.0200,-
2019/12/17 06:00:00,0.0200,-
2019/12/17 09:00:00,0.0100,-
2019/12/29 10:00:00,0.0100,-
2019/12/29 12:00:00,0.1000,-
2019/12/29 13:00:00,0.1200,-
2019/12/29 14:00:00,0.0600,-
2019/12/29 15:00:00,0.1000,-
2019/12/29 16:00:00,0.0400,-
2019/12/29 17:00:00,0.0500,-
2019/12/29 18:00:00,0.0300,-
2019/12/29 19:00:00,0.0100,-
2019/12/29 20:00:00,0.0100,-
2019/12/29 21:00:00,0.0400,-
2019/12/29 22:00:00,0.0100,-
2019/12/30 00:00:00,0.0100,-
2019/12/30 01:00:00,0.0200,-
2019/12/30 02:00:00,0.0500,-
2019/12/30 03:00:00,0.0100,-
2019/12/30 06:00:00,0.0100,-
2019/12/30 08:00:00,0.0100,-
2019/12/31 15:00:00,0.0300,-
2019/12/31 20:00:00,0.0200,-
2019/12/31 21:00:00,0.0300,-
2019/12/31 22:00:00,0.0200,-
2019/12/31 23:00:00,0.0200,-
